,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Year,Month,Date,LT
0,3,251.4,289,ug/m3,302,Hazardous,Valid,2016,March,1/3/2016,3:00
1,4,246,240,ug/m3,296,Very Unhealthy,Valid,2016,March,1/3/2016,4:00
2,5,264,290,ug/m3,314,Hazardous,Valid,2016,March,1/3/2016,5:00
3,6,256.8,245,ug/m3,307,Hazardous,Valid,2016,March,1/3/2016,6:00
4,7,238.2,205,ug/m3,288,Very Unhealthy,Valid,2016,March,1/3/2016,7:00
5,8,227.7,208,ug/m3,278,Very Unhealthy,Valid,2016,March,1/3/2016,8:00
6,9,206.3,178,ug/m3,256,Very Unhealthy,Valid,2016,March,1/3/2016,9:00
7,10,164.2,130,ug/m3,215,Very Unhealthy,Valid,2016,March,1/3/2016,10:00
8,11,197.1,230,ug/m3,247,Very Unhealthy,Valid,2016,March,1/3/2016,11:00
9,12,184.5,172,ug/m3,235,Very Unhealthy,Valid,2016,March,1/3/2016,12:00
10,13,142.7,101,ug/m3,196,Unhealthy,Valid,2016,March,1/3/2016,13:00
11,14,134.3,126,ug/m3,192,Unhealthy,Valid,2016,March,1/3/2016,14:00
12,15,119.1,104,ug/m3,184,Unhealthy,Valid,2016,March,1/3/2016,15:00
13,16,109,99,ug/m3,179,Unhealthy,Valid,2016,March,1/3/2016,16:00
14,17,95,81,ug/m3,171,Unhealthy,Valid,2016,March,1/3/2016,17:00
15,18,98.4,102,ug/m3,173,Unhealthy,Valid,2016,March,1/3/2016,18:00
16,19,139.2,180,ug/m3,194,Unhealthy,Valid,2016,March,1/3/2016,19:00
17,20,176.6,214,ug/m3,227,Very Unhealthy,Valid,2016,March,1/3/2016,20:00
18,21,214.3,252,ug/m3,264,Very Unhealthy,Valid,2016,March,1/3/2016,21:00
19,22,235.1,256,ug/m3,285,Very Unhealthy,Valid,2016,March,1/3/2016,22:00
20,23,246,257,ug/m3,296,Very Unhealthy,Valid,2016,March,1/3/2016,23:00
21,0,248.5,251,ug/m3,298,Very Unhealthy,Valid,2016,March,2/3/2016,0:00
22,1,249.2,250,ug/m3,299,Very Unhealthy,Valid,2016,March,2/3/2016,1:00
23,2,243.1,237,ug/m3,293,Very Unhealthy,Valid,2016,March,2/3/2016,2:00
